value,month,day,hour,day_of_week,isWeekend,isAnomaly,Holiday,prep,snow,snow_depth,min_temp,max_temp,isHoliday,range_temp
17391,August,22,8,Friday,False,False,None,0.042291666666666665,0.0,0.0,65.70833333333333,78.29166666666667,False,12.583333333333343
16922,August,22,9,Friday,False,False,None,0.041249999999999995,0.0,0.0,65.75,78.25,False,12.5
16227,August,22,9,Friday,False,False,None,0.04020833333333333,0.0,0.0,65.79166666666667,78.20833333333333,False,12.416666666666657
15185,August,22,10,Friday,False,False,None,0.03916666666666667,0.0,0.0,65.83333333333333,78.16666666666667,False,12.333333333333343
15390,August,22,10,Friday,False,False,None,0.038125,0.0,0.0,65.875,78.125,False,12.25
14725,August,22,11,Friday,False,False,None,0.03708333333333333,0.0,0.0,65.91666666666667,78.08333333333333,False,12.166666666666657
15415,August,22,11,Friday,False,False,None,0.036041666666666666,0.0,0.0,65.95833333333333,78.04166666666667,False,12.083333333333343
15729,August,22,12,Friday,False,False,None,0.035,0.0,0.0,66.0,78.0,False,12.0
16131,August,22,12,Friday,False,False,None,0.03395833333333333,0.0,0.0,66.04166666666667,77.95833333333333,False,11.916666666666657
16058,August,22,13,Friday,False,False,None,0.032916666666666664,0.0,0.0,66.08333333333333,77.91666666666667,False,11.833333333333343
16015,August,22,13,Friday,False,False,None,0.031875,0.0,0.0,66.125,77.875,False,11.75
16749,August,22,14,Friday,False,False,None,0.030833333333333334,0.0,0.0,66.16666666666667,77.83333333333333,False,11.666666666666657
16857,August,22,14,Friday,False,False,None,0.029791666666666668,0.0,0.0,66.20833333333333,77.79166666666667,False,11.583333333333343
16588,August,22,15,Friday,False,False,None,0.02875,0.0,0.0,66.25,77.75,False,11.5
15430,August,22,15,Friday,False,False,None,0.027708333333333335,0.0,0.0,66.29166666666667,77.70833333333333,False,11.416666666666657
14186,August,22,16,Friday,False,False,None,0.026666666666666665,0.0,0.0,66.33333333333333,77.66666666666667,False,11.333333333333343
13756,August,22,16,Friday,False,False,None,0.025625000000000002,0.0,0.0,66.375,77.625,False,11.25
15596,August,22,17,Friday,False,False,None,0.024583333333333332,0.0,0.0,66.41666666666667,77.58333333333333,False,11.166666666666657
17743,August,22,17,Friday,False,False,None,0.02354166666666667,0.0,0.0,66.45833333333333,77.54166666666667,False,11.083333333333343
19439,August,22,18,Friday,False,False,None,0.0225,0.0,0.0,66.5,77.5,False,11.0
21047,August,22,18,Friday,False,False,None,0.021458333333333336,0.0,0.0,66.54166666666667,77.45833333333333,False,10.916666666666657
22647,August,22,19,Friday,False,False,None,0.020416666666666666,0.0,0.0,66.58333333333333,77.41666666666667,False,10.833333333333343
21734,August,22,19,Friday,False,False,None,0.019375000000000003,0.0,0.0,66.625,77.375,False,10.75
21394,August,22,20,Friday,False,False,None,0.018333333333333333,0.0,0.0,66.66666666666667,77.33333333333333,False,10.666666666666657
20208,August,22,20,Friday,False,False,None,0.01729166666666667,0.0,0.0,66.70833333333333,77.29166666666667,False,10.583333333333343
20329,August,22,21,Friday,False,False,None,0.01625,0.0,0.0,66.75,77.25,False,10.5
20221,August,22,21,Friday,False,False,None,0.01520833333333333,0.0,0.0,66.79166666666667,77.20833333333333,False,10.416666666666657
20945,August,22,22,Friday,False,False,None,0.014166666666666668,0.0,0.0,66.83333333333333,77.16666666666667,False,10.333333333333343
22327,August,22,22,Friday,False,False,None,0.013124999999999998,0.0,0.0,66.875,77.125,False,10.25
22765,August,22,23,Friday,False,False,None,0.012083333333333335,0.0,0.0,66.91666666666667,77.08333333333333,False,10.166666666666657
22852,August,22,23,Friday,False,False,None,0.011041666666666665,0.0,0.0,66.95833333333333,77.04166666666667,False,10.083333333333343
22726,August,23,0,Saturday,True,False,None,0.01,0.0,0.0,67.0,77.0,False,10.0
21079,August,23,0,Saturday,True,False,None,0.009791666666666667,0.0,0.0,66.9375,77.0625,False,10.125
19166,August,23,1,Saturday,True,False,None,0.009583333333333334,0.0,0.0,66.875,77.125,False,10.25
17719,August,23,1,Saturday,True,False,None,0.009375,0.0,0.0,66.8125,77.1875,False,10.375
16471,August,23,2,Saturday,True,False,None,0.009166666666666667,0.0,0.0,66.75,77.25,False,10.5
14158,August,23,2,Saturday,True,False,None,0.008958333333333334,0.0,0.0,66.6875,77.3125,False,10.625
12730,August,23,3,Saturday,True,False,None,0.00875,0.0,0.0,66.625,77.375,False,10.75
10984,August,23,3,Saturday,True,False,None,0.008541666666666666,0.0,0.0,66.5625,77.4375,False,10.875
9409,August,23,4,Saturday,True,False,None,0.008333333333333333,0.0,0.0,66.5,77.5,False,11.0
5667,August,23,4,Saturday,True,False,None,0.008125,0.0,0.0,66.4375,77.5625,False,11.125
3879,August,23,5,Saturday,True,False,None,0.007916666666666667,0.0,0.0,66.375,77.625,False,11.25
3398,August,23,5,Saturday,True,False,None,0.0077083333333333335,0.0,0.0,66.3125,77.6875,False,11.375
3683,August,23,6,Saturday,True,False,None,0.0075,0.0,0.0,66.25,77.75,False,11.5
4437,August,23,6,Saturday,True,False,None,0.007291666666666667,0.0,0.0,66.1875,77.8125,False,11.625
4732,August,23,7,Saturday,True,False,None,0.007083333333333334,0.0,0.0,66.125,77.875,False,11.75
6130,August,23,7,Saturday,True,False,None,0.006875000000000001,0.0,0.0,66.0625,77.9375,False,11.875
6492,August,23,8,Saturday,True,False,None,0.006666666666666667,0.0,0.0,66.0,78.0,False,12.0
8397,August,23,8,Saturday,True,False,None,0.006458333333333333,0.0,0.0,65.9375,78.0625,False,12.125
9673,August,23,9,Saturday,True,False,None,0.00625,0.0,0.0,65.875,78.125,False,12.25
11493,August,23,9,Saturday,True,False,None,0.006041666666666667,0.0,0.0,65.8125,78.1875,False,12.375
11723,August,23,10,Saturday,True,False,None,0.005833333333333334,0.0,0.0,65.75,78.25,False,12.5
14060,August,23,10,Saturday,True,False,None,0.005625000000000001,0.0,0.0,65.6875,78.3125,False,12.625
14204,August,23,11,Saturday,True,False,None,0.005416666666666667,0.0,0.0,65.625,78.375,False,12.75
15542,August,23,11,Saturday,True,False,None,0.005208333333333334,0.0,0.0,65.5625,78.4375,False,12.875
15446,August,23,12,Saturday,True,False,None,0.005,0.0,0.0,65.5,78.5,False,13.0
15993,August,23,12,Saturday,True,False,None,0.004791666666666667,0.0,0.0,65.4375,78.5625,False,13.125
16206,August,23,13,Saturday,True,False,None,0.004583333333333334,0.0,0.0,65.375,78.625,False,13.25
16531,August,23,13,Saturday,True,False,None,0.004375,0.0,0.0,65.3125,78.6875,False,13.375
15717,August,23,14,Saturday,True,False,None,0.0041666666666666675,0.0,0.0,65.25,78.75,False,13.5
15964,August,23,14,Saturday,True,False,None,0.003958333333333334,0.0,0.0,65.1875,78.8125,False,13.625
15868,August,23,15,Saturday,True,False,None,0.0037500000000000007,0.0,0.0,65.125,78.875,False,13.75
16012,August,23,15,Saturday,True,False,None,0.003541666666666667,0.0,0.0,65.0625,78.9375,False,13.875
16200,August,23,16,Saturday,True,False,None,0.003333333333333334,0.0,0.0,65.0,79.0,False,14.0
15778,August,23,16,Saturday,True,False,None,0.003125000000000001,0.0,0.0,64.9375,79.0625,False,14.125
16268,August,23,17,Saturday,True,False,None,0.0029166666666666672,0.0,0.0,64.875,79.125,False,14.25
18160,August,23,17,Saturday,True,False,None,0.0027083333333333343,0.0,0.0,64.8125,79.1875,False,14.375
19155,August,23,18,Saturday,True,False,None,0.0025000000000000005,0.0,0.0,64.75,79.25,False,14.5
20365,August,23,18,Saturday,True,False,None,0.0022916666666666675,0.0,0.0,64.6875,79.3125,False,14.625
21278,August,23,19,Saturday,True,False,None,0.0020833333333333346,0.0,0.0,64.625,79.375,False,14.75
20466,August,23,19,Saturday,True,False,None,0.001875,0.0,0.0,64.5625,79.4375,False,14.875
20057,August,23,20,Saturday,True,False,None,0.001666666666666667,0.0,0.0,64.5,79.5,False,15.0
23457,August,23,20,Saturday,True,False,None,0.001458333333333334,0.0,0.0,64.4375,79.5625,False,15.125
18798,August,23,21,Saturday,True,False,None,0.0012500000000000011,0.0,0.0,64.375,79.625,False,15.25
19387,August,23,21,Saturday,True,False,None,0.0010416666666666682,0.0,0.0,64.3125,79.6875,False,15.375
19998,August,23,22,Saturday,True,False,None,0.0008333333333333335,0.0,0.0,64.25,79.75,False,15.5
21426,August,23,22,Saturday,True,False,None,0.0006250000000000006,0.0,0.0,64.1875,79.8125,False,15.625
22449,August,23,23,Saturday,True,False,None,0.0004166666666666676,0.0,0.0,64.125,79.875,False,15.75
22640,August,23,23,Saturday,True,False,None,0.00020833333333333467,0.0,0.0,64.0625,79.9375,False,15.875
22666,August,24,0,Sunday,True,False,None,0.0,0.0,0.0,64.0,80.0,False,16.0
21430,August,24,0,Sunday,True,False,None,0.0,0.0,0.0,64.0,80.16666666666667,False,16.16666666666667
20015,August,24,1,Sunday,True,False,None,0.0,0.0,0.0,64.0,80.33333333333333,False,16.33333333333333
18791,August,24,1,Sunday,True,False,None,0.0,0.0,0.0,64.0,80.5,False,16.5
17683,August,24,2,Sunday,True,False,None,0.0,0.0,0.0,64.0,80.66666666666667,False,16.66666666666667
15830,August,24,2,Sunday,True,False,None,0.0,0.0,0.0,64.0,80.83333333333333,False,16.83333333333333
13862,August,24,3,Sunday,True,False,None,0.0,0.0,0.0,64.0,81.0,False,17.0
11961,August,24,3,Sunday,True,False,None,0.0,0.0,0.0,64.0,81.16666666666667,False,17.16666666666667
10153,August,24,4,Sunday,True,False,None,0.0,0.0,0.0,64.0,81.33333333333333,False,17.33333333333333
6051,August,24,4,Sunday,True,False,None,0.0,0.0,0.0,64.0,81.5,False,17.5
3848,August,24,5,Sunday,True,False,None,0.0,0.0,0.0,64.0,81.66666666666667,False,17.66666666666667
2948,August,24,5,Sunday,True,False,None,0.0,0.0,0.0,64.0,81.83333333333333,False,17.83333333333333
3143,August,24,6,Sunday,True,False,None,0.0,0.0,0.0,64.0,82.0,False,18.0
3505,August,24,6,Sunday,True,False,None,0.0,0.0,0.0,64.0,82.16666666666667,False,18.16666666666667
3812,August,24,7,Sunday,True,False,None,0.0,0.0,0.0,64.0,82.33333333333333,False,18.33333333333333
4939,August,24,7,Sunday,True,False,None,0.0,0.0,0.0,64.0,82.5,False,18.5
5442,August,24,8,Sunday,True,False,None,0.0,0.0,0.0,64.0,82.66666666666667,False,18.66666666666667
6630,August,24,8,Sunday,True,False,None,0.0,0.0,0.0,64.0,82.83333333333333,False,18.83333333333333
7744,August,24,9,Sunday,True,False,None,0.0,0.0,0.0,64.0,83.0,False,19.0
10198,August,24,9,Sunday,True,False,None,0.0,0.0,0.0,64.0,83.16666666666667,False,19.16666666666667
11041,August,24,10,Sunday,True,False,None,0.0,0.0,0.0,64.0,83.33333333333333,False,19.33333333333333
13200,August,24,10,Sunday,True,False,None,0.0,0.0,0.0,64.0,83.5,False,19.5
14107,August,24,11,Sunday,True,False,None,0.0,0.0,0.0,64.0,83.66666666666667,False,19.66666666666667
15069,August,24,11,Sunday,True,False,None,0.0,0.0,0.0,64.0,83.83333333333333,False,19.83333333333333
15638,August,24,12,Sunday,True,False,None,0.0,0.0,0.0,64.0,84.0,False,20.0
15464,August,24,12,Sunday,True,False,None,0.0,0.0,0.0,64.0,84.16666666666667,False,20.16666666666667
15901,August,24,13,Sunday,True,False,None,0.0,0.0,0.0,64.0,84.33333333333333,False,20.33333333333333
16001,August,24,13,Sunday,True,False,None,0.0,0.0,0.0,64.0,84.5,False,20.5
16492,August,24,14,Sunday,True,False,None,0.0,0.0,0.0,64.0,84.66666666666667,False,20.66666666666667
16166,August,24,14,Sunday,True,False,None,0.0,0.0,0.0,64.0,84.83333333333333,False,20.83333333333333
15531,August,24,15,Sunday,True,False,None,0.0,0.0,0.0,64.0,85.0,False,21.0
15655,August,24,15,Sunday,True,False,None,0.0,0.0,0.0,64.0,85.16666666666667,False,21.16666666666667
15040,August,24,16,Sunday,True,False,None,0.0,0.0,0.0,64.0,85.33333333333333,False,21.33333333333333
15083,August,24,16,Sunday,True,False,None,0.0,0.0,0.0,64.0,85.5,False,21.5
16229,August,24,17,Sunday,True,False,None,0.0,0.0,0.0,64.0,85.66666666666667,False,21.66666666666667
17409,August,24,17,Sunday,True,False,None,0.0,0.0,0.0,64.0,85.83333333333333,False,21.83333333333333
17288,August,24,18,Sunday,True,False,None,0.0,0.0,0.0,64.0,86.0,False,22.0
17242,August,24,18,Sunday,True,False,None,0.0,0.0,0.0,64.0,86.16666666666667,False,22.16666666666667
17129,August,24,19,Sunday,True,False,None,0.0,0.0,0.0,64.0,86.33333333333333,False,22.33333333333333
16103,August,24,19,Sunday,True,False,None,0.0,0.0,0.0,64.0,86.5,False,22.5
16485,August,24,20,Sunday,True,False,None,0.0,0.0,0.0,64.0,86.66666666666667,False,22.66666666666667
16190,August,24,20,Sunday,True,False,None,0.0,0.0,0.0,64.0,86.83333333333333,False,22.83333333333333
15500,August,24,21,Sunday,True,False,None,0.0,0.0,0.0,64.0,87.0,False,23.0
15128,August,24,21,Sunday,True,False,None,0.0,0.0,0.0,64.0,87.16666666666667,False,23.16666666666667
14489,August,24,22,Sunday,True,False,None,0.0,0.0,0.0,64.0,87.33333333333333,False,23.33333333333333
13947,August,24,22,Sunday,True,False,None,0.0,0.0,0.0,64.0,87.5,False,23.5
12525,August,24,23,Sunday,True,False,None,0.0,0.0,0.0,64.0,87.66666666666667,False,23.66666666666667
11899,August,24,23,Sunday,True,False,None,0.0,0.0,0.0,64.0,87.83333333333333,False,23.83333333333333
9192,August,25,0,Monday,False,False,None,0.0,0.0,0.0,64.0,88.0,False,24.0
6886,August,25,0,Monday,False,False,None,0.0,0.0,0.0,64.125,88.02083333333333,False,23.89583333333333
4888,August,25,1,Monday,False,False,None,0.0,0.0,0.0,64.25,88.04166666666667,False,23.79166666666667
4138,August,25,1,Monday,False,False,None,0.0,0.0,0.0,64.375,88.0625,False,23.6875
3366,August,25,2,Monday,False,False,None,0.0,0.0,0.0,64.5,88.08333333333333,False,23.58333333333333
2698,August,25,2,Monday,False,False,None,0.0,0.0,0.0,64.625,88.10416666666667,False,23.47916666666667
2290,August,25,3,Monday,False,False,None,0.0,0.0,0.0,64.75,88.125,False,23.375
2009,August,25,3,Monday,False,False,None,0.0,0.0,0.0,64.875,88.14583333333333,False,23.27083333333333
2265,August,25,4,Monday,False,False,None,0.0,0.0,0.0,65.0,88.16666666666667,False,23.16666666666667
2213,August,25,4,Monday,False,False,None,0.0,0.0,0.0,65.125,88.1875,False,23.0625
2450,August,25,5,Monday,False,False,None,0.0,0.0,0.0,65.25,88.20833333333333,False,22.95833333333333
3829,August,25,5,Monday,False,False,None,0.0,0.0,0.0,65.375,88.22916666666667,False,22.85416666666667
5933,August,25,6,Monday,False,False,None,0.0,0.0,0.0,65.5,88.25,False,22.75
9356,August,25,6,Monday,False,False,None,0.0,0.0,0.0,65.625,88.27083333333333,False,22.64583333333333
11482,August,25,7,Monday,False,False,None,0.0,0.0,0.0,65.75,88.29166666666667,False,22.54166666666667
13178,August,25,7,Monday,False,False,None,0.0,0.0,0.0,65.875,88.3125,False,22.4375
14803,August,25,8,Monday,False,False,None,0.0,0.0,0.0,66.0,88.33333333333333,False,22.33333333333333
16826,August,25,8,Monday,False,False,None,0.0,0.0,0.0,66.125,88.35416666666667,False,22.22916666666667
16649,August,25,9,Monday,False,False,None,0.0,0.0,0.0,66.25,88.375,False,22.125
15422,August,25,9,Monday,False,False,None,0.0,0.0,0.0,66.375,88.39583333333333,False,22.02083333333333
13996,August,25,10,Monday,False,False,None,0.0,0.0,0.0,66.5,88.41666666666667,False,21.91666666666667
13682,August,25,10,Monday,False,False,None,0.0,0.0,0.0,66.625,88.4375,False,21.8125
13297,August,25,11,Monday,False,False,None,0.0,0.0,0.0,66.75,88.45833333333333,False,21.70833333333333
14284,August,25,11,Monday,False,False,None,0.0,0.0,0.0,66.875,88.47916666666667,False,21.60416666666667
14435,August,25,12,Monday,False,False,None,0.0,0.0,0.0,67.0,88.5,False,21.5
14612,August,25,12,Monday,False,False,None,0.0,0.0,0.0,67.125,88.52083333333333,False,21.39583333333333
14814,August,25,13,Monday,False,False,None,0.0,0.0,0.0,67.25,88.54166666666667,False,21.29166666666667
15398,August,25,13,Monday,False,False,None,0.0,0.0,0.0,67.375,88.5625,False,21.1875
15511,August,25,14,Monday,False,False,None,0.0,0.0,0.0,67.5,88.58333333333333,False,21.08333333333333
15828,August,25,14,Monday,False,False,None,0.0,0.0,0.0,67.625,88.60416666666667,False,20.97916666666667
15396,August,25,15,Monday,False,False,None,0.0,0.0,0.0,67.75,88.625,False,20.875
15109,August,25,15,Monday,False,False,None,0.0,0.0,0.0,67.875,88.64583333333333,False,20.77083333333333
14787,August,25,16,Monday,False,False,None,0.0,0.0,0.0,68.0,88.66666666666667,False,20.66666666666667
14532,August,25,16,Monday,False,False,None,0.0,0.0,0.0,68.125,88.6875,False,20.5625
16387,August,25,17,Monday,False,False,None,0.0,0.0,0.0,68.25,88.70833333333333,False,20.45833333333333
18242,August,25,17,Monday,False,False,None,0.0,0.0,0.0,68.375,88.72916666666667,False,20.35416666666667
19715,August,25,18,Monday,False,False,None,0.0,0.0,0.0,68.5,88.75,False,20.25
20288,August,25,18,Monday,False,False,None,0.0,0.0,0.0,68.625,88.77083333333333,False,20.14583333333333
20761,August,25,19,Monday,False,False,None,0.0,0.0,0.0,68.75,88.79166666666667,False,20.04166666666667
19466,August,25,19,Monday,False,False,None,0.0,0.0,0.0,68.875,88.8125,False,19.9375
19670,August,25,20,Monday,False,False,None,0.0,0.0,0.0,69.0,88.83333333333333,False,19.83333333333333
18802,August,25,20,Monday,False,False,None,0.0,0.0,0.0,69.125,88.85416666666667,False,19.72916666666667
18709,August,25,21,Monday,False,False,None,0.0,0.0,0.0,69.25,88.875,False,19.625
17186,August,25,21,Monday,False,False,None,0.0,0.0,0.0,69.375,88.89583333333333,False,19.52083333333333
16500,August,25,22,Monday,False,False,None,0.0,0.0,0.0,69.5,88.91666666666667,False,19.41666666666667
15616,August,25,22,Monday,False,False,None,0.0,0.0,0.0,69.625,88.9375,False,19.3125
13902,August,25,23,Monday,False,False,None,0.0,0.0,0.0,69.75,88.95833333333333,False,19.20833333333333
11077,August,25,23,Monday,False,False,None,0.0,0.0,0.0,69.875,88.97916666666667,False,19.10416666666667
9618,August,26,0,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.0,False,19.0
7193,August,26,0,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.02083333333333,False,19.02083333333333
5665,August,26,1,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.04166666666667,False,19.04166666666667
4149,August,26,1,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.0625,False,19.0625
3502,August,26,2,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.08333333333333,False,19.08333333333333
2634,August,26,2,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.10416666666667,False,19.10416666666667
2100,August,26,3,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.125,False,19.125
1985,August,26,3,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.14583333333333,False,19.14583333333333
2053,August,26,4,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.16666666666667,False,19.16666666666667
1841,August,26,4,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.1875,False,19.1875
1909,August,26,5,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.20833333333333,False,19.20833333333333
3547,August,26,5,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.22916666666667,False,19.22916666666667
5829,August,26,6,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.25,False,19.25
9599,August,26,6,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.27083333333333,False,19.27083333333333
11323,August,26,7,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.29166666666667,False,19.29166666666667
13923,August,26,7,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.3125,False,19.3125
16029,August,26,8,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.33333333333333,False,19.33333333333333
18308,August,26,8,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.35416666666667,False,19.35416666666667
17153,August,26,9,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.375,False,19.375
16723,August,26,9,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.39583333333333,False,19.39583333333333
15360,August,26,10,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.41666666666667,False,19.41666666666667
16066,August,26,10,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.4375,False,19.4375
14643,August,26,11,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.45833333333333,False,19.45833333333333
15960,August,26,11,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.47916666666667,False,19.47916666666667
16351,August,26,12,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.5,False,19.5
16173,August,26,12,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.52083333333333,False,19.52083333333333
15659,August,26,13,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.54166666666667,False,19.54166666666667
17346,August,26,13,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.5625,False,19.5625
17145,August,26,14,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.58333333333333,False,19.58333333333333
16896,August,26,14,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.60416666666667,False,19.60416666666667
16746,August,26,15,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.625,False,19.625
15797,August,26,15,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.64583333333333,False,19.64583333333333
14202,August,26,16,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.66666666666667,False,19.66666666666667
14083,August,26,16,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.6875,False,19.6875
16074,August,26,17,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.70833333333333,False,19.70833333333333
18329,August,26,17,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.72916666666667,False,19.72916666666667
20961,August,26,18,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.75,False,19.75
22545,August,26,18,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.77083333333333,False,19.77083333333333
22067,August,26,19,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.79166666666667,False,19.79166666666667
21416,August,26,19,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.8125,False,19.8125
21484,August,26,20,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.83333333333333,False,19.83333333333333
20731,August,26,20,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.85416666666667,False,19.85416666666667
20969,August,26,21,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.875,False,19.875
20820,August,26,21,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.89583333333333,False,19.89583333333333
19650,August,26,22,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.91666666666667,False,19.91666666666667
18240,August,26,22,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.9375,False,19.9375
17133,August,26,23,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.95833333333333,False,19.95833333333333
14907,August,26,23,Tuesday,False,False,None,0.0,0.0,0.0,70.0,89.97916666666667,False,19.97916666666667
11703,August,27,0,Wednesday,False,False,None,0.0,0.0,0.0,70.0,90.0,False,20.0
8521,August,27,0,Wednesday,False,False,None,0.0,0.0,0.0,69.91666666666667,89.83333333333333,False,19.916666666666657
6962,August,27,1,Wednesday,False,False,None,0.0,0.0,0.0,69.83333333333333,89.66666666666667,False,19.833333333333343
5451,August,27,1,Wednesday,False,False,None,0.0,0.0,0.0,69.75,89.5,False,19.75
4439,August,27,2,Wednesday,False,False,None,0.0,0.0,0.0,69.66666666666667,89.33333333333333,False,19.666666666666657
3436,August,27,2,Wednesday,False,False,None,0.0,0.0,0.0,69.58333333333333,89.16666666666667,False,19.583333333333343
2741,August,27,3,Wednesday,False,False,None,0.0,0.0,0.0,69.5,89.0,False,19.5
2311,August,27,3,Wednesday,False,False,None,0.0,0.0,0.0,69.41666666666667,88.83333333333333,False,19.416666666666657
2532,August,27,4,Wednesday,False,False,None,0.0,0.0,0.0,69.33333333333333,88.66666666666667,False,19.333333333333343
2066,August,27,4,Wednesday,False,False,None,0.0,0.0,0.0,69.25,88.5,False,19.25
2111,August,27,5,Wednesday,False,False,None,0.0,0.0,0.0,69.16666666666667,88.33333333333333,False,19.166666666666657
3623,August,27,5,Wednesday,False,False,None,0.0,0.0,0.0,69.08333333333333,88.16666666666667,False,19.083333333333343
5719,August,27,6,Wednesday,False,False,None,0.0,0.0,0.0,69.0,88.0,False,19.0
9376,August,27,6,Wednesday,False,False,None,0.0,0.0,0.0,68.91666666666667,87.83333333333333,False,18.916666666666657
11971,August,27,7,Wednesday,False,False,None,0.0,0.0,0.0,68.83333333333333,87.66666666666667,False,18.833333333333343
14673,August,27,7,Wednesday,False,False,None,0.0,0.0,0.0,68.75,87.5,False,18.75
16545,August,27,8,Wednesday,False,False,None,0.0,0.0,0.0,68.66666666666667,87.33333333333333,False,18.666666666666657
18678,August,27,8,Wednesday,False,False,None,0.0,0.0,0.0,68.58333333333333,87.16666666666667,False,18.583333333333343
17655,August,27,9,Wednesday,False,False,None,0.0,0.0,0.0,68.5,87.0,False,18.5
17485,August,27,9,Wednesday,False,False,None,0.0,0.0,0.0,68.41666666666667,86.83333333333333,False,18.416666666666657
15834,August,27,10,Wednesday,False,False,None,0.0,0.0,0.0,68.33333333333333,86.66666666666667,False,18.333333333333343
15703,August,27,10,Wednesday,False,False,None,0.0,0.0,0.0,68.25,86.5,False,18.25
15816,August,27,11,Wednesday,False,False,None,0.0,0.0,0.0,68.16666666666667,86.33333333333333,False,18.166666666666657
16870,August,27,11,Wednesday,False,False,None,0.0,0.0,0.0,68.08333333333333,86.16666666666667,False,18.083333333333343
17123,August,27,12,Wednesday,False,False,None,0.0,0.0,0.0,68.0,86.0,False,18.0
16841,August,27,12,Wednesday,False,False,None,0.0,0.0,0.0,67.91666666666667,85.83333333333333,False,17.916666666666657
16700,August,27,13,Wednesday,False,False,None,0.0,0.0,0.0,67.83333333333333,85.66666666666667,False,17.833333333333343
17722,August,27,13,Wednesday,False,False,None,0.0,0.0,0.0,67.75,85.5,False,17.75
17849,August,27,14,Wednesday,False,False,None,0.0,0.0,0.0,67.66666666666667,85.33333333333333,False,17.666666666666657
18221,August,27,14,Wednesday,False,False,None,0.0,0.0,0.0,67.58333333333333,85.16666666666667,False,17.583333333333343
17208,August,27,15,Wednesday,False,False,None,0.0,0.0,0.0,67.5,85.0,False,17.5
16318,August,27,15,Wednesday,False,False,None,0.0,0.0,0.0,67.41666666666667,84.83333333333333,False,17.416666666666657
14910,August,27,16,Wednesday,False,False,None,0.0,0.0,0.0,67.33333333333333,84.66666666666667,False,17.333333333333343
14145,August,27,16,Wednesday,False,False,None,0.0,0.0,0.0,67.25,84.5,False,17.25
16330,August,27,17,Wednesday,False,False,None,0.0,0.0,0.0,67.16666666666667,84.33333333333333,False,17.166666666666657
19328,August,27,17,Wednesday,False,False,None,0.0,0.0,0.0,67.08333333333333,84.16666666666667,False,17.083333333333343
21226,August,27,18,Wednesday,False,False,None,0.0,0.0,0.0,67.0,84.0,False,17.0
23109,August,27,18,Wednesday,False,False,None,0.0,0.0,0.0,66.91666666666667,83.83333333333333,False,16.916666666666657
24206,August,27,19,Wednesday,False,False,None,0.0,0.0,0.0,66.83333333333333,83.66666666666667,False,16.833333333333343
23297,August,27,19,Wednesday,False,False,None,0.0,0.0,0.0,66.75,83.5,False,16.75
23493,August,27,20,Wednesday,False,False,None,0.0,0.0,0.0,66.66666666666667,83.33333333333333,False,16.666666666666657
